Clothing ID,Age,Positive Feedback Count,Division Name,Department Name,Class Name,text,probability
0,32,0,General,Bottoms,Skirts,"title: So happy i bought this skirt! [SEP] review: I love this skirt. it does run a little small, i ordered an extra small and it is tight at the waist, but still works. i have received more compliments on this skirt than maybe anything i have owned. i've been stopped at the grocery store by people telling me how much they like it. i also work with kids, and they all love it as well.",0.99992
0,34,0,General,Bottoms,Skirts,"title: Runs small [SEP] review: Beautiful patterns and colors, but it sits very high and runs small. i'm normally a size 4 and got the small. zipped all the way, but on the snug side. the skirt sits so high that the fabric coming down was a bit awkward. such a shame because it really is beautiful and looks great on the model probably because she's wearing a belt to hide how high it rides and flares out.",0.99683076
0,37,0,General,Bottoms,Skirts,title: Love the comfort of thi skirt [SEP] review: It is easily paired with a nice tip for work and feels great to wear all day,0.9998927
0,39,10,General,Bottoms,Skirts,"title: Way too small [SEP] review: This is a beautiful skirt, but runs very small. i usually wear a size 8 and could not get the side zipper closed....at all.",0.022478232
0,39,0,General,Bottoms,Skirts,title: none [SEP] review: I usually wear a size 8/10 and i needed a large in this skirt. it flows so beautifully!,0.9999167
0,40,4,General,Bottoms,Skirts,"title: Pretty print! [SEP] review: This print/color combination is really pretty. i think it's a little muted compared to the picture, but still very pretty. it is definitely longer than expected - i'm 5'-5"" and it almost touches the floor. will definitely need to wear with heels. colors will actually work in the fall with boots and in spring with heeled sandals. it actually has a shorter underskirt, so there's no accidental show. i really like the dark blue wrap #extra fabric at top# - sits below the waist and will help hide imp",0.99991655
0,41,0,General,Bottoms,Skirts,title: none [SEP] review: none,0.9996605
0,42,9,General,Bottoms,Skirts,title: Buckles and zippers and buttons and straps [SEP] review: none,0.99706596
0,43,0,General,Bottoms,Skirts,"title: Too small, too complicated [SEP] review: none",0.9966769
0,44,7,General,Bottoms,Skirts,"title: Circa 1970 peasant style skirt [SEP] review: I just revieved this skirt and like it a lot. they did not have my size in petite so i ordered the regular length . it is very long. i am 5'4 1/2 and tried it with 4 inch heels and still had about 2 inches dragging on the floor and will need to be hemmed. in this picture, the stitching around the flowers appear white but it is actuallly a shiny, delicate gold thread in person. hopefulluy it will not fray with wear. i initially got a white top to go with it and it works, but i think a red or navy",0.99990153
0,48,1,General,Bottoms,Skirts,"title: Very nice! [SEP] review: Love this skirt, beautiful fabric and lined. looks great with a tailored jean jacket by pilcro or the window pain patterned retailer cartonnier jacket. i chose the size 8 though a little snug in the waist it fit better than the size 10. i am 150 lbs and 5'4 inches and curvy with small waist but curvy hips with a tush so this cut is perfect for my shape. i love the asymmetrical design with how the skirt will partial zip and the fabric attachment underneath with hidden button. love the edgy look. so",0.99992144
0,50,0,General,Bottoms,Skirts,title: none [SEP] review: none,0.9996605
0,53,2,General,Bottoms,Skirts,title: Stunning skirt! [SEP] review: Beautiful colors,0.9998147
0,66,0,General,Bottoms,Skirts,"title: Sizing issue [SEP] review: Such a beautiful print. i sized up to a 14 because it looked like it has a high waist and it does. the waist comes almost to my bra line. unfortunately, there's a huge amount of fabric and it swallowed me. not slimming at all. i felt like i was wearing a curtain.  i loved the slits in the photo but due to the amount of fabric they weren't visible. i'm short and this literally pooled on the ground a few inches. if you're tall and thin, this is a beauty.",0.094416134
1,20,2,General,Bottoms,Pants,title: Great jumper! [SEP] review: Picked this up at the store in my usual size small. it fit perfectly. i am a 34d and the buttons closed with no gap. the length was just above the ankle and the fit is slim. so comfy. my guess is this is going to sell out because everyone including the sa's wanted to buy one. loved the color too~very versatile.,0.9999186
1,27,0,General,Bottoms,Pants,"title: Summer staple [SEP] review: I am so happy with this jumpsuit! it is the perfect comfortable and casual summer outfit. the fabric is super soft. i was unsure about the length at first because it's shorter than my other jumpsuits, but if you scrunch up the bottom of the legs and add some sandals, it's a great look. 
highly recommend!",0.99991655
1,28,0,General,Bottoms,Pants,"title: Pills very quickly [SEP] review: I wore this immediately after receiving it as a gift. after wearing it for almost 2 hours the fabric started to pill between my legs where it rubs. sucks!! i actually really love this jumper and it's very soft and comfortable. just wish it would last longer :( i'm going to be wearing this all the time this summer but i'm pretty sure it will rub to the point where there will be holes in my pants... between my legs.. 

only complaint about sizing is that the top is too big. i'm 5'2"", 135lbs, 34a",0.019996502
1,34,0,General,Bottoms,Pants,title: none [SEP] review: Love! love! love! i got this jumper right before it started getting hot and it has been my go to all summer! fun night out with the girls.. perfect! walking around the mall... awesome! at work with a green vest... super! every time i wear this i get tons of compliments! did i mention it feels like you're wearing pajamas which in my book is everything! get it!,0.9999217
1,48,0,General,Bottoms,Pants,"title: I wish [SEP] review: I wanted this romper so bad, after buying (and loving) a shirt from madewell made with the same fabric earlier this year. i wish this romper was just a little bit longer and roomier. i normally wear a size 10 or 12 and bought the large. it fit me ok but i felt like i wanted it to be just a little bit more oversized around my hips and definitely wanted it to be longer in the legs. (retailer please stop with the capri lengths! it's tired!!) if you are narrow-hipped you will fare much better. the fab",0.7888177
1,51,0,General,Bottoms,Pants,"title: Cute [SEP] review: This is a cute, casual romper but i'm on the fence about keeping it. i hate when there is a pattern mismatch - especially across the butt and that's why i'm on the fence. i bought my usual xs/0, (5'7"", 115lbs, 32b). i would say that it is a little roomy around the bust - if i keep it i might have to have it altered slightly to stop my bra from showing. this is the first jumpsuit that i have tried that actually accommodates my longer torso - so many seem to ride up and that is not flattering!
wi",0.99989545
1,53,3,General,Bottoms,Pants,title: Not proportioned [SEP] review: I ordered a small and the top part was huge yet the bottom a little snug. you need a big chest and small legs and bottom. too bad. it's very cute.,0.0024333862
1,57,18,General,Bottoms,Pants,"title: Amazing, versatile piece for spring and summer [SEP] review: I picked this up unexpectedly and whisked it into the dressing room a long with a handful of other things today.
i noticed right away how soft it was! so comfy! i have never owned a romper before so i wasn't expecting to like it--- i was so wrong, i'm sorry romper! i love you!
i plan on debuting this little number with a cropped cream cardigan jacket and taupe booties and some layered necklaces for my brother in law's casual weddingrehearsal dinner. 
living in las vegas though, i can definite",0.9999174
2,27,0,General,Tops,Sweaters,title: none [SEP] review: none,0.9996605
